,tenure,age,income,marital,address,ed,employ,gender,custcat
83,31,53,351,0,2,3,31,1,C
84,45,52,169,1,4,4,29,1,B
85,33,27,46,1,7,2,7,0,A
86,10,26,34,0,6,3,3,0,B
87,62,54,50,1,2,4,3,0,D
88,4,35,161,0,16,5,6,1,D
89,42,47,212,1,17,4,17,0,C
90,27,51,80,1,3,5,11,0,B
91,38,42,30,0,1,4,7,1,A
92,52,61,53,1,3,5,1,1,B
93,35,33,73,0,9,5,4,1,D
94,3,20,17,1,1,2,0,1,A
95,17,33,23,0,9,5,3,0,D
96,55,53,34,1,21,1,8,0,C
97,43,36,107,1,5,1,19,1,B
98,47,25,21,1,5,1,1,1,C
99,65,58,83,0,30,2,16,1,B
100,13,20,17,0,1,3,0,0,D
101,64,25,76,1,4,3,2,1,C
102,12,24,19,0,2,1,0,0,C
103,29,32,49,1,0,4,3,1,B
104,23,47,173,0,21,3,22,1,B
105,14,35,47,0,4,3,10,1,B
106,35,61,41,0,23,2,11,0,A
107,26,39,105,0,8,3,13,1,D
108,13,54,31,0,2,4,2,0,A
109,69,40,41,1,13,2,17,0,B
110,61,50,102,1,30,4,9,1,B
111,45,22,36,1,2,4,0,1,B
112,3,37,24,0,13,1,3,1,A
113,53,22,25,0,1,4,0,0,B
114,59,42,68,0,1,2,21,1,C
115,13,34,20,0,11,3,0,1,A
116,31,31,48,0,4,1,15,0,C
117,40,29,40,1,6,2,8,1,C
118,48,55,79,0,15,1,25,0,C
119,3,31,28,0,1,1,0,0,A
120,51,48,64,0,12,2,22,1,A
121,33,41,37,0,15,2,11,0,A
122,14,47,48,1,7,1,13,0,A
123,17,42,131,1,6,5,6,0,B
124,19,29,18,1,9,2,2,0,A
125,58,36,38,0,10,2,14,1,B
126,22,23,37,0,3,2,4,1,D
127,29,31,60,1,1,4,6,0,B
128,14,22,13,1,2,3,0,1,B
129,70,64,98,1,18,1,31,1,D
130,62,52,195,1,2,1,23,0,C
131,7,35,47,1,0,1,14,0,A
132,56,47,65,1,19,2,22,0,D
133,50,50,150,1,22,5,5,1,B
134,57,39,106,0,6,5,8,0,C
135,2,40,51,0,19,4,14,1,A
136,40,38,96,0,17,4,0,1,A
137,6,43,33,0,4,5,7,0,C
138,23,25,38,1,6,2,1,1,C
139,11,32,125,0,6,4,5,0,D
140,29,37,145,1,13,5,0,1,D
141,42,44,99,1,2,2,21,0,C
142,20,34,22,1,2,4,0,1,D
143,72,60,31,1,21,1,38,0,B
144,2,36,25,0,3,1,6,1,C
145,46,25,57,0,5,5,0,1,A
146,39,51,41,1,21,5,20,0,D
147,24,25,20,1,1,3,1,1,B
148,59,43,101,1,4,2,22,1,B
149,65,37,56,0,8,2,15,0,B
150,50,27,22,1,5,2,5,1,A
151,57,37,108,0,11,4,9,1,C
152,61,48,115,0,14,4,20,1,D
153,34,54,53,0,31,4,22,0,D
154,38,53,242,0,13,4,12,0,D
155,3,24,20,1,2,2,3,1,C
156,4,47,123,0,5,4,11,0,A
157,15,35,34,0,0,1,12,0,A
158,25,29,31,1,8,4,3,1,B
159,21,44,47,0,25,1,12,1,C
160,50,37,48,1,11,3,8,1,C
161,65,64,13,1,22,2,5,1,C
162,59,52,78,1,18,1,25,0,A
163,29,26,34,0,7,1,7,1,C
164,60,46,81,0,17,5,9,1,B
165,71,45,86,1,14,2,25,0,B
166,38,27,26,1,0,4,2,0,D
167,16,34,51,1,5,2,8,1,A
168,7,31,59,0,10,3,10,0,A
169,59,53,112,0,21,4,16,0,B
170,22,56,57,1,14,4,28,0,D
171,18,48,41,1,20,1,2,1,A
172,64,46,168,1,19,2,26,1,D
173,7,33,29,0,4,4,4,1,A
174,65,58,167,0,13,2,14,1,B
175,7,24,29,0,5,2,3,0,A
176,64,55,104,0,28,1,26,1,C
177,42,22,46,1,0,4,0,0,D
178,33,26,46,0,5,4,1,1,D
179,3,33,51,0,8,4,0,1,A
180,69,42,65,1,11,2,18,0,D
181,9,33,48,0,1,2,13,0,A
182,22,34,46,1,1,3,1,0,B
183,53,63,43,1,15,2,18,0,B
184,71,53,110,0,30,1,34,0,B
185,24,26,32,0,2,3,2,0,A
186,12,22,18,1,1,3,0,1,A
187,25,39,26,1,1,4,0,0,B
188,63,28,34,1,9,2,10,1,C
189,33,54,57,1,18,4,4,1,C
190,57,54,21,1,20,2,0,1,A
191,13,33,38,0,7,3,10,1,D
192,13,21,19,0,2,3,0,1,B
193,71,39,40,0,2,3,17,0,C
194,18,69,58,1,11,3,8,0,D
195,17,51,95,1,10,2,15,1,A
196,22,43,114,0,4,2,19,0,A
197,65,65,128,1,27,3,24,0,C
198,7,40,33,0,9,4,2,1,A
199,72,66,460,0,30,4,41,1,D
200,35,43,224,0,12,3,17,0,A
201,24,39,122,0,2,4,12,0,D
202,64,24,23,1,0,3,1,1,B
203,63,63,191,1,19,3,27,0,B
204,38,31,187,1,7,4,6,0,D
205,29,37,119,1,9,3,12,0,A
206,72,69,44,1,49,2,44,1,C
207,10,27,15,1,2,3,2,1,D
208,72,64,674,0,41,4,37,1,C
209,52,23,33,1,4,4,0,1,C
210,13,55,250,0,3,2,35,1,A
211,3,33,64,0,6,4,0,0,A
212,39,24,26,1,2,2,4,0,A
213,28,29,23,0,4,3,5,0,B
214,46,42,52,0,9,4,7,0,B
215,62,46,200,0,27,3,9,1,A
216,23,33,28,1,7,1,4,0,C
217,23,25,19,1,5,5,0,0,D
218,72,61,76,1,39,3,21,0,D
219,56,60,70,0,26,2,20,0,A
220,8,30,34,0,1,2,9,1,C
221,3,36,34,0,7,5,3,1,D
222,37,37,172,0,7,3,13,0,A
223,37,53,48,1,13,1,10,0,C
224,6,30,45,0,9,2,2,1,A
225,48,47,72,0,9,3,13,0,D
226,43,43,55,1,3,4,18,1,D
227,21,29,40,0,7,4,2,1,A
228,6,33,26,0,12,3,0,0,C
229,69,51,96,0,18,1,33,0,C
230,22,33,54,0,9,1,10,0,C
231,28,40,47,1,1,2,9,1,C
232,71,47,142,1,23,1,30,0,B
233,7,37,57,0,5,4,1,0,A
234,63,29,20,0,10,3,7,0,D
235,53,57,37,0,25,1,7,0,B
236,50,52,36,1,17,4,16,0,D
237,39,31,24,1,6,4,2,0,D
238,16,19,21,0,0,2,0,1,A
239,43,51,186,1,15,3,25,0,D
240,44,31,30,0,12,1,7,1,A
241,72,66,96,1,43,2,16,1,D
242,61,76,15,0,39,1,29,0,C
243,43,21,25,1,1,1,4,0,B
244,24,39,49,0,11,3,7,1,A
245,64,45,38,0,4,2,7,1,C
246,64,38,29,0,0,2,2,0,B
247,24,26,55,0,7,2,7,1,A
248,33,55,64,1,21,3,10,1,A
249,33,33,42,1,12,4,7,1,B
250,2,40,134,0,9,4,2,0,A
251,42,48,82,1,22,1,21,1,D
252,52,54,153,1,5,5,10,0,B
253,45,66,144,0,43,2,13,1,B
254,3,25,22,0,4,4,0,0,D
255,37,53,35,1,16,1,16,1,C
256,28,57,82,0,33,4,22,1,B
257,40,63,61,1,9,1,22,0,A
258,37,33,102,0,1,2,12,0,D
259,7,27,31,0,5,3,4,0,D
260,71,56,170,0,23,1,30,1,D
261,19,46,26,0,11,2,0,1,A
262,61,40,85,0,15,3,15,1,C
263,70,53,183,1,16,2,35,1,B
264,60,55,67,1,13,1,18,1,A
265,48,45,42,1,5,1,11,1,A
266,8,63,31,1,1,1,9,0,C
267,58,58,96,1,10,2,17,0,C
268,16,24,24,1,5,3,2,0,C
269,33,33,53,0,4,2,14,1,A
270,39,25,18,0,4,1,0,1,C
271,62,51,43,0,10,4,19,0,B
272,50,34,104,0,10,3,9,0,D
273,48,55,26,0,31,1,1,0,A
274,31,62,56,0,5,2,26,1,C
275,65,33,49,1,9,2,6,0,B
276,36,58,80,0,34,1,21,1,B
277,61,46,318,0,5,3,18,1,C
278,48,42,35,0,21,4,5,0,C
279,35,45,29,0,17,1,6,0,A
280,51,28,43,0,8,5,1,0,D
281,49,51,80,1,5,5,3,0,D
282,35,39,30,1,11,3,2,1,C
283,58,70,9,0,2,3,24,1,B
284,23,35,23,1,0,2,1,0,C
285,26,39,58,1,15,4,9,1,C
286,38,37,52,1,1,1,20,1,D
287,35,66,14,1,44,3,12,1,C
288,37,50,110,0,9,2,21,1,C
289,48,43,60,1,1,2,12,0,B
290,13,43,123,1,1,3,21,0,D
291,72,63,15,1,29,5,31,0,C
292,30,27,47,0,4,4,2,1,B
293,24,43,138,0,14,4,11,1,C
294,25,51,359,1,20,3,29,0,D
295,50,52,214,0,30,3,22,0,D
296,28,40,64,0,7,1,19,0,C
297,34,51,50,0,8,4,14,0,A
298,48,32,88,0,2,3,9,0,D
299,42,36,86,1,8,2,15,1,B
300,67,65,17,1,30,1,29,1,C
301,17,41,25,1,7,2,17,0,C
302,29,38,46,1,19,2,6,0,B
303,66,61,361,0,26,1,40,1,B
304,1,21,18,0,1,3,0,1,A
305,28,33,14,1,3,4,1,0,D
306,15,35,34,1,5,3,8,0,B
307,12,64,9,0,13,2,6,1,C
308,48,49,39,0,18,2,5,1,D
309,59,25,18,1,4,3,2,0,A
310,8,26,25,1,1,4,1,0,A
311,45,52,46,0,15,5,8,1,B
312,25,39,94,1,8,4,11,1,B
313,21,44,26,1,4,3,2,0,D
314,17,68,335,1,1,1,35,1,D
315,41,45,25,0,14,3,6,0,A
316,13,45,99,1,3,3,8,1,C
317,1,26,30,1,3,2,7,1,A
318,3,31,35,1,4,2,2,1,D
319,23,27,51,1,2,5,1,1,A
320,26,42,49,0,20,3,13,0,D
321,37,51,54,1,15,1,15,0,C
322,5,30,46,0,3,4,7,0,B
323,32,27,91,1,3,4,1,1,D
324,12,22,23,0,1,4,0,0,A
325,72,54,345,1,6,1,32,0,C
326,3,25,45,1,2,4,0,1,A
327,54,43,53,0,12,2,12,0,C
328,26,26,14,0,2,2,6,1,D
329,14,36,67,0,13,5,4,1,A
330,22,51,49,0,27,3,1,0,A
331,65,47,37,1,18,1,15,1,A
332,26,45,33,0,18,1,9,0,A
333,20,37,46,0,5,3,10,1,D
334,67,60,93,1,32,1,21,0,B
335,34,55,48,0,2,2,11,0,A
336,37,54,183,1,35,2,22,0,C
337,22,23,16,1,3,1,5,0,A
338,5,69,11,0,0,2,14,0,A
339,28,31,42,1,0,4,5,1,C
340,20,41,67,1,7,4,14,1,A
341,72,41,181,0,20,4,12,0,D
342,30,43,53,0,18,4,6,0,A
343,71,52,172,0,17,2,32,0,D
344,56,44,87,0,24,2,19,0,C
345,8,29,21,1,2,5,0,0,A
346,32,65,9,0,6,2,30,1,B
347,46,47,144,0,22,3,22,1,C
348,60,45,117,1,23,4,11,0,D
349,42,32,59,1,0,4,4,1,D
350,71,60,508,1,39,4,35,0,D
351,72,63,222,1,40,2,43,1,C
352,45,66,87,0,11,3,25,1,A
353,5,31,34,0,4,1,9,0,C
354,17,38,18,1,19,4,0,1,B
355,70,55,65,0,12,3,24,0,C
356,57,57,130,1,19,3,27,1,B
357,20,33,44,0,13,3,8,1,B
358,72,52,63,1,21,1,24,0,C
359,32,50,57,0,28,4,20,0,C
360,22,57,264,1,7,1,35,1,C
361,6,24,28,0,2,1,5,0,C
362,32,23,26,1,2,3,1,1,D
363,38,33,38,0,3,4,0,0,B
364,53,35,59,0,15,3,5,1,C
365,37,76,117,0,38,4,21,1,A
366,47,35,70,1,13,4,9,1,D
367,69,59,104,0,37,2,13,0,C
368,63,56,71,0,17,3,18,1,A
369,61,34,70,1,0,3,7,1,D
370,56,38,56,1,8,4,10,0,D
371,40,57,68,1,18,1,23,0,C
372,61,45,80,0,21,2,13,1,B
373,16,26,21,0,7,4,1,0,D
374,7,43,69,0,4,3,5,1,A
375,20,31,39,1,10,2,3,1,A
376,35,38,90,0,7,2,18,0,B
377,60,37,64,1,12,5,1,1,B
378,47,25,28,0,2,2,6,0,D
379,33,28,24,1,3,2,0,1,A
380,12,34,44,0,2,2,7,0,A
381,10,31,32,0,0,4,7,1,B
382,69,33,52,1,9,4,9,1,C
383,23,20,15,0,1,3,0,1,B
384,53,31,46,0,10,3,6,0,B
385,60,57,107,1,14,2,33,1,C
386,33,33,56,0,7,2,11,0,A
387,67,40,40,1,21,4,7,1,D
388,15,38,56,1,5,3,13,0,C
389,64,31,46,1,5,2,7,1,B
390,46,49,51,1,13,2,21,0,A
391,72,60,12,1,33,1,20,0,D
392,61,43,34,1,6,5,6,0,D
393,54,27,27,0,3,2,6,1,D
394,28,36,42,0,3,3,7,1,C
395,28,38,119,0,8,5,2,0,D
396,32,43,146,0,13,1,27,1,C
397,52,46,51,0,17,2,13,1,B
398,48,62,86,0,33,1,22,1,C
399,52,42,27,1,17,3,8,1,C
400,37,43,38,0,8,3,9,0,B
401,41,52,928,0,26,3,29,0,C
402,43,27,21,1,3,2,1,1,B
403,67,60,24,0,24,1,6,1,C
404,61,52,91,1,30,1,25,1,A
405,70,39,38,1,20,2,8,1,C
406,44,32,96,1,1,4,5,1,D
407,46,45,96,0,12,3,17,0,B
408,39,34,54,0,2,3,5,0,A
409,39,59,1668,0,20,4,27,1,B
410,50,29,53,1,10,4,0,1,D
411,5,31,21,0,1,3,1,1,A
412,10,34,52,0,1,5,3,1,B
413,72,69,17,0,45,3,36,1,B
414,68,60,262,0,40,2,39,1,C
415,58,28,34,0,5,5,1,1,B
416,18,44,107,1,10,1,19,1,A
417,65,45,67,1,25,5,13,1,C
418,8,45,37,0,1,4,0,0,B
419,1,20,21,0,1,2,0,1,A
420,42,58,22,0,7,1,4,1,B
421,4,25,71,1,3,3,3,1,A
422,17,35,77,0,4,3,8,1,C
423,8,24,18,1,1,4,0,1,D
424,49,37,50,1,17,2,12,1,B
425,56,46,33,1,21,4,7,0,B
426,62,57,94,1,21,1,22,0,D
427,42,57,209,1,25,1,40,1,A
428,13,32,31,0,7,4,5,0,C
429,69,46,66,1,18,2,19,0,B
430,45,59,51,0,14,1,15,0,A
431,66,42,118,1,18,2,20,0,B
432,15,35,25,0,10,2,3,0,A
433,41,44,59,1,1,3,21,1,B
434,11,20,20,0,1,2,0,1,D
435,45,30,63,1,0,5,4,0,D
436,52,62,36,0,23,4,17,0,A
437,42,56,72,0,24,4,18,1,D
438,48,35,50,0,11,1,16,0,C
439,4,31,39,0,5,2,5,0,D
440,53,64,54,1,10,2,20,1,D
441,1,59,9,0,4,1,4,0,C
442,19,30,33,1,10,4,1,0,D
443,33,30,28,0,11,1,9,0,A
444,42,36,44,1,14,2,11,0,C
445,60,32,34,0,12,4,4,1,B
446,57,51,68,1,7,4,18,1,C
447,64,39,37,0,5,1,9,0,A
448,28,20,18,1,1,3,0,0,D
449,29,35,55,1,10,2,7,0,C
450,46,31,21,1,12,1,5,0,C
451,22,41,29,1,9,3,11,0,A
452,10,56,9,0,26,2,6,0,A
453,50,41,138,0,16,2,18,1,B
454,55,65,28,0,34,4,12,1,D
455,15,54,62,0,7,1,11,0,A
456,31,32,37,1,13,3,8,1,D
457,5,44,83,0,5,1,16,1,B
458,69,63,168,0,28,1,43,1,C
459,26,27,33,1,4,4,1,0,D
460,10,33,66,1,2,3,9,1,A
461,26,30,18,0,9,4,1,0,D
462,25,30,20,0,0,1,4,1,C
463,30,23,19,1,4,3,1,0,B
464,21,39,25,1,7,2,1,0,C
465,71,46,119,0,27,5,7,1,D
466,11,48,323,1,5,4,25,0,C
467,24,30,45,1,7,1,11,1,A
468,65,59,197,1,27,4,26,0,B
469,16,34,56,1,13,3,10,1,A
470,37,51,24,1,26,4,4,0,B
471,5,30,25,0,4,3,6,0,C
472,3,55,26,1,9,5,0,1,B
473,5,32,33,0,6,4,3,0,A
474,60,44,150,1,4,2,24,0,D
475,19,37,99,1,4,2,15,1,B
476,54,40,50,0,19,4,12,1,D
477,25,41,81,0,3,3,20,1,C
478,1,36,21,0,6,1,1,0,B
479,54,68,273,0,7,3,27,1,A
480,14,31,39,1,9,3,4,1,A
481,14,28,17,1,7,2,3,0,A
482,10,45,115,1,8,3,17,1,B
483,7,23,27,0,3,2,1,1,A
484,33,45,35,0,24,1,6,0,C
485,3,23,20,0,2,2,4,0,A
486,56,58,92,1,3,1,25,0,A
487,54,56,207,0,8,2,35,1,C
488,72,55,40,1,28,1,11,0,B
489,18,29,40,0,4,2,1,0,C
490,25,29,55,0,9,4,1,0,A
491,42,62,26,0,26,1,35,1,A
492,4,37,41,0,2,2,8,0,A
493,12,50,203,1,16,4,25,0,A
494,53,64,380,1,17,2,36,1,C
495,13,38,104,1,8,4,6,0,D
496,18,31,24,1,12,3,4,0,B
497,67,42,81,1,20,3,20,1,D
498,6,24,17,0,2,1,1,0,C
499,25,46,45,0,13,1,12,1,C
500,15,39,32,0,19,2,2,0,B
501,32,35,57,0,12,4,5,0,B
502,22,39,63,0,0,4,9,0,B
503,8,22,25,0,3,4,0,0,C
504,3,31,22,1,4,1,1,0,A
505,32,54,155,0,6,2,20,0,A
506,49,54,30,0,24,2,5,0,B
507,2,28,46,0,7,3,0,1,D
508,39,47,68,0,1,4,10,1,B
509,42,33,67,0,2,2,5,0,B
510,28,36,69,0,3,3,2,0,D
511,41,46,47,1,14,2,11,0,D
512,67,50,83,1,31,2,12,0,B
513,38,40,34,0,15,2,11,1,B
514,18,38,45,0,8,2,2,1,D
515,6,42,29,1,17,2,2,1,D
516,4,36,21,0,0,2,1,1,A
517,13,23,30,1,3,3,0,1,D
518,20,35,78,0,0,4,7,0,D
519,34,49,61,1,27,3,15,1,C
520,46,29,90,1,4,5,3,0,D
521,48,41,43,0,21,2,7,0,B
522,69,61,301,1,12,2,37,0,C
523,32,34,32,1,7,2,15,0,A
524,29,29,41,0,9,2,9,0,B
525,55,52,127,0,22,1,28,1,B
526,72,60,271,1,36,1,43,1,C
527,29,26,32,0,1,3,2,1,A
528,50,25,36,1,1,4,2,1,D
529,35,50,293,1,11,3,21,0,A
530,11,63,41,0,9,3,3,0,A
531,9,29,39,0,9,3,5,1,A
532,51,48,58,0,27,1,18,0,C
533,33,34,28,1,2,1,3,1,B
534,25,20,15,0,0,2,0,0,C
535,31,34,105,0,9,4,7,1,C
536,67,40,80,1,10,4,8,1,D
537,55,45,36,0,8,2,9,0,C
538,19,50,112,0,7,4,3,1,D
539,39,34,55,1,11,4,10,1,D
540,52,35,40,1,8,4,1,0,C
541,55,37,23,1,15,2,0,1,C
542,25,62,28,0,27,4,33,1,D
543,33,58,21,0,12,2,23,1,A
544,48,35,63,0,5,4,12,0,C
545,48,31,52,1,12,4,3,0,D
546,49,57,189,0,3,1,31,1,A
547,54,32,50,1,0,1,15,0,C
548,45,32,23,1,9,1,15,0,A
549,4,37,33,1,1,2,15,1,A
550,49,27,29,1,3,3,6,1,B
551,23,35,96,0,2,3,4,0,D
552,31,44,80,0,23,5,15,0,B
553,55,44,68,1,2,2,15,0,C
554,9,28,30,0,7,1,4,1,A
555,55,57,34,1,25,2,12,0,A
556,34,30,35,0,3,2,2,1,C
557,10,23,36,0,4,2,1,0,C
558,62,76,35,0,20,3,18,1,B
559,51,36,62,0,13,3,9,0,D
560,65,48,94,0,28,1,25,0,B
561,53,33,60,0,1,1,6,0,D
562,23,35,118,0,4,2,11,0,A
563,1,30,135,0,3,4,3,0,A
564,66,55,80,0,20,2,24,1,C
565,8,27,21,1,0,3,3,1,B
566,18,28,22,1,3,1,2,1,A
567,36,32,63,1,3,4,7,0,B
568,13,40,142,0,16,2,18,1,A
569,4,44,32,0,15,3,0,1,C
570,20,32,19,0,10,3,5,0,B
571,66,39,60,1,12,4,10,0,D
572,67,47,97,1,7,1,23,0,C
573,11,24,31,1,0,2,3,1,D
574,6,26,30,0,7,3,1,1,A
575,13,23,31,1,4,1,5,1,A
576,2,29,44,1,3,2,9,1,D
577,4,40,38,0,12,2,5,0,A
578,34,63,23,1,10,2,0,1,D
579,13,34,37,1,6,3,6,0,C
580,37,40,26,1,14,2,0,0,B
581,45,30,38,1,8,2,5,0,C
582,71,70,153,0,30,3,34,1,C
583,35,40,49,0,5,1,20,1,A
584,44,41,51,0,21,3,7,0,A
585,44,45,88,1,19,1,21,0,C
586,26,41,19,1,20,1,0,1,A
587,42,46,31,1,9,1,12,1,A
588,41,47,90,1,6,2,19,0,A
589,31,24,14,1,3,1,0,0,A
590,62,63,341,0,43,2,30,0,C
591,12,23,24,1,2,4,0,1,D
592,45,49,81,1,27,2,7,1,C
593,47,34,63,1,4,2,13,1,A
594,23,22,27,1,1,1,4,0,C
595,39,34,20,0,4,5,3,1,D
596,19,26,48,0,2,3,0,0,C
597,13,54,121,0,12,4,23,0,C
598,5,33,39,0,6,3,4,0,D
599,11,19,21,0,0,2,0,0,A
600,4,32,53,0,2,4,5,0,A
601,17,42,58,0,8,1,23,0,B
602,7,27,39,0,3,3,2,0,A
603,19,65,108,0,3,1,33,0,C
604,32,34,38,1,0,1,10,0,B
605,53,51,245,0,31,4,0,0,B
606,51,38,51,0,19,1,18,1,C
607,35,34,78,0,7,4,10,1,A
608,3,31,23,1,4,4,4,0,D
609,22,48,88,0,7,4,12,0,A
610,17,21,25,1,0,2,1,1,C
611,68,39,73,0,20,2,16,1,B
612,27,41,62,1,7,4,15,1,C
613,68,52,456,1,8,3,30,1,C
614,56,42,24,1,10,2,5,0,C
615,11,32,23,0,8,2,0,1,A
616,5,47,46,0,7,1,6,1,A
617,16,50,263,0,5,2,29,1,C
618,59,30,34,0,2,4,2,1,B
619,60,64,33,0,14,2,13,0,D
620,55,47,37,0,11,1,11,0,C
621,18,56,296,0,22,2,25,0,A
622,16,22,26,0,0,3,0,1,B
623,35,57,47,1,32,4,12,0,B
624,31,23,31,1,1,3,1,1,D
625,20,49,264,1,5,2,29,1,A
626,16,27,41,0,5,4,2,1,D
627,69,48,55,1,27,2,4,0,C
628,69,66,49,1,31,2,15,0,A
629,27,24,26,1,3,1,7,1,A
630,48,39,110,0,20,4,9,0,C
631,18,52,66,1,20,1,19,1,A
632,24,40,39,1,4,3,5,1,C
633,17,42,31,0,6,2,2,0,D
634,9,24,26,1,3,4,1,1,A
635,15,46,232,0,5,4,15,1,D
636,62,37,43,1,10,4,1,1,B
637,9,41,39,0,12,4,3,0,A
638,71,41,73,1,10,2,23,1,C
639,62,59,74,1,37,1,20,0,C
640,20,38,237,0,19,4,13,0,D
641,19,33,22,1,11,1,3,0,C
642,49,61,21,1,28,1,8,0,C
643,3,64,9,0,3,2,6,0,A
644,33,36,41,0,2,5,10,0,A
645,38,44,50,0,1,4,7,1,B
646,42,48,27,1,14,3,5,1,D
647,11,26,53,0,2,3,3,0,D
648,27,28,58,1,0,3,0,0,C
649,23,50,151,0,1,4,8,1,A
650,4,38,54,1,13,2,4,0,C
651,36,42,31,0,5,1,4,1,A
652,37,42,115,0,10,1,22,1,C
653,24,58,24,1,30,1,5,0,A
654,4,24,17,0,1,2,2,0,A
655,54,33,47,0,5,2,13,1,C
656,7,49,36,0,8,1,0,1,C
657,10,28,75,0,9,4,1,0,D
658,24,35,41,1,10,5,6,1,B
659,12,31,18,0,8,4,4,0,A
660,45,54,171,0,25,3,33,1,C
661,59,55,42,1,29,3,21,1,B
662,3,21,36,1,1,3,0,1,A
663,8,35,31,0,6,5,7,0,D
664,16,59,207,0,5,2,37,1,D
665,32,33,38,0,1,1,12,1,A
666,8,49,134,0,14,4,9,1,D
667,9,28,28,1,8,3,4,0,B
668,12,19,15,1,0,2,0,1,B
669,24,43,48,1,15,4,4,0,D
670,72,75,14,0,48,2,6,1,B
671,58,61,101,0,42,4,18,1,B
672,70,44,87,1,24,2,18,0,C
673,9,25,27,0,3,1,4,1,A
674,49,25,27,0,1,5,0,1,B
675,52,54,59,0,7,3,22,0,C
676,10,42,294,1,10,4,9,1,D
677,14,52,44,1,2,3,5,0,C
678,19,27,35,1,3,2,4,0,D
679,12,36,205,1,4,4,10,1,B
680,65,59,732,0,27,3,31,1,B
681,67,40,59,1,14,3,11,0,C
682,29,24,23,1,3,1,7,0,C
683,55,46,87,0,8,2,19,1,A
684,71,67,110,1,25,1,23,1,C
685,5,44,83,1,2,3,14,1,C
686,60,58,63,0,0,4,21,1,B
687,10,40,22,0,6,3,6,1,A
688,52,64,43,0,44,3,7,0,D
689,61,43,35,1,22,2,11,0,B
690,61,29,48,1,5,2,11,0,B
691,67,47,69,1,19,3,12,0,C
692,41,42,26,1,12,4,5,0,B
693,30,28,20,0,1,1,8,1,A
694,24,46,43,0,12,2,6,0,D
695,72,75,33,0,37,1,44,1,B
696,17,35,66,0,7,2,11,0,D
